date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,11:36:44,550951876,test,2,1,168,12,168,1,380,100,81,0
71218,11:36:44,550951876,test,2,1,170,3,96,1,480,100,81,0
71218,11:36:44,550951876,test,2,0,172,2,189,1,1823,100,81,0
71218,11:36:44,550951876,test,2,0,174,4,23,0,2012,100,80,1
71218,11:36:44,550951876,test,2,0,176,3,1,0,453,100,78,1
71218,11:36:44,550951876,test,2,0,178,7,17,1,3585,100,78,0
71218,11:36:44,550951876,test,2,1,180,1,35,1,609,100,78,1
71218,11:36:44,550951876,test,2,1,182,7,183,1,428,100,78,1
71218,11:36:44,550951876,test,2,1,184,9,152,1,7527,100,78,0
71218,11:36:44,550951876,test,2,1,186,12,172,1,4996,100,78,0
71218,11:36:44,550951876,test,2,1,188,10,48,1,959,100,78,1
71218,11:36:44,550951876,test,2,1,190,8,95,1,442,100,78,0
71218,11:36:44,550951876,test,2,0,192,5,120,1,690,100,79,0
71218,11:36:44,550951876,test,2,1,194,6,193,1,349,100,79,0
71218,11:36:44,550951876,test,2,1,196,3,46,1,321,100,79,0
71218,11:36:44,550951876,test,2,1,198,11,137,1,301,100,79,0
71218,11:36:44,550951876,test,2,1,200,2,112,1,288,100,79,0
71218,11:36:44,550951876,test,2,0,202,11,52,1,591,100,79,0
71218,11:36:44,550951876,test,2,0,204,9,79,1,744,100,80,0
71218,11:36:44,550951876,test,2,0,206,10,57,1,421,100,80,0
71218,11:36:44,550951876,test,2,1,208,5,92,1,1525,100,80,0
71218,11:36:44,550951876,test,2,0,210,12,190,1,483,100,80,0
71218,11:36:44,550951876,test,2,0,212,6,153,1,2043,100,81,0
71218,11:36:44,550951876,test,2,1,214,1,144,1,1358,100,81,1
71218,11:36:44,550951876,test,2,0,216,8,51,1,365,100,81,0
71218,11:36:44,550951876,test,2,1,218,4,6,1,453,100,81,0
71218,11:36:44,550951876,test,2,0,220,1,148,1,999,100,81,0
71218,11:36:44,550951876,test,2,1,222,7,101,1,998,100,81,1
71218,11:36:44,550951876,test,2,0,224,1,66,1,369,100,82,0
71218,11:36:44,550951876,test,2,1,226,2,195,1,382,100,82,0
71218,11:36:44,550951876,test,2,1,228,5,62,1,301,100,82,0
71218,11:36:44,550951876,test,2,0,230,7,162,1,1191,100,82,0
71218,11:36:44,550951876,test,2,0,232,2,40,1,1369,100,82,0
71218,11:36:44,550951876,test,2,0,234,10,27,1,350,100,83,0
71218,11:36:44,550951876,test,2,1,236,8,61,1,398,100,83,0
71218,11:36:44,550951876,test,2,0,238,9,128,1,369,100,83,0
71218,11:36:44,550951876,test,2,1,240,9,86,1,237,100,83,0
71218,16:35:51,917102915,test,2,0,2,4,90,0,1374,0,0,1
71218,16:35:51,917102915,test,2,1,4,4,77,1,335,100,0,1
71218,16:35:51,917102915,test,2,1,6,12,59,0,1055,50,0,0
71218,16:35:51,917102915,test,2,1,8,11,82,1,1782,66,0,1
71218,16:35:51,917102915,test,2,0,10,5,121,0,1060,66,0,1
71218,16:35:51,917102915,test,2,0,12,8,18,0,803,66,0,1
71218,16:35:51,917102915,test,2,0,14,10,28,1,678,66,25,1
71218,16:35:51,917102915,test,2,0,16,11,42,0,831,66,20,1
71218,16:35:51,917102915,test,2,1,18,9,34,1,512,75,20,1
71218,16:35:51,917102915,test,2,0,20,7,129,0,855,75,16,1
71218,16:35:51,917102915,test,2,0,22,6,188,1,488,75,28,1
71218,16:35:51,917102915,test,2,0,24,9,55,1,1033,75,37,1
71218,16:35:51,917102915,test,2,1,26,5,132,0,714,60,37,1
71218,16:35:51,917102915,test,2,0,28,10,79,0,1041,60,33,1
71218,16:35:51,917102915,test,2,0,30,3,5,1,658,60,40,1
71218,16:35:51,917102915,test,2,0,32,8,43,0,1692,60,36,1
71218,16:35:51,917102915,test,2,0,34,4,162,0,895,60,33,1
71218,16:35:51,917102915,test,2,1,36,7,81,1,526,66,33,1
71218,16:35:51,917102915,test,2,1,38,2,138,1,365,71,33,1
71218,16:35:51,917102915,test,2,1,40,2,25,1,181,75,33,1
71218,16:35:51,917102915,test,2,0,42,7,61,0,749,75,30,1
71218,16:35:51,917102915,test,2,1,44,9,183,1,1434,77,30,1
71218,16:35:51,917102915,test,2,1,46,5,97,1,730,80,30,1
71218,16:35:51,917102915,test,2,1,48,3,200,1,560,81,30,1
71218,16:35:51,917102915,test,2,0,50,2,11,0,518,81,28,1
71218,16:35:51,917102915,test,2,1,52,12,149,1,1094,83,28,1
71218,16:35:51,917102915,test,2,1,54,11,2,1,548,84,28,1
71218,16:35:51,917102915,test,2,0,56,5,127,0,460,84,26,1
71218,16:35:51,917102915,test,2,0,58,12,116,0,838,84,25,1
71218,16:35:51,917102915,test,2,1,60,7,4,1,425,85,25,1
71218,16:35:51,917102915,test,2,1,62,6,143,1,541,86,25,1
71218,16:35:51,917102915,test,2,1,64,8,137,1,884,87,25,1
71218,16:35:51,917102915,test,2,0,66,11,101,0,716,87,23,1
71218,16:35:51,917102915,test,2,0,68,6,108,0,740,87,22,1
71218,16:35:51,917102915,test,2,1,70,10,51,1,554,88,22,1
71218,16:35:51,917102915,test,2,1,72,1,40,1,393,88,22,1
71218,16:35:51,917102915,test,2,1,74,4,186,1,519,89,22,1
71218,16:35:51,917102915,test,2,1,76,3,33,1,448,90,22,1
71218,16:35:51,917102915,test,2,1,78,9,60,1,428,90,22,1
71218,16:35:51,917102915,test,2,1,80,8,147,1,375,90,22,1
71218,16:35:51,917102915,test,2,1,82,12,88,1,454,91,22,1
71218,16:35:51,917102915,test,2,0,84,1,8,0,1074,91,21,0
71218,16:35:51,917102915,test,2,0,86,11,140,0,1185,91,20,1
71218,16:35:51,917102915,test,2,1,88,10,131,1,747,91,20,0
71218,16:35:51,917102915,test,2,1,90,4,164,1,728,92,20,0
71218,16:35:51,917102915,test,2,0,92,2,12,0,1094,92,19,0
71218,16:35:51,917102915,test,2,0,94,9,160,0,1139,92,18,0
71218,16:35:51,917102915,test,2,1,96,11,35,1,991,92,18,0
71218,16:35:51,917102915,test,2,0,98,7,174,1,1618,92,21,0
71218,16:35:51,917102915,test,2,1,100,6,78,1,864,92,21,0
71218,16:35:51,917102915,test,2,1,102,2,136,0,1471,89,21,1
71218,16:35:51,917102915,test,2,0,104,12,70,0,973,89,20,1
71218,16:35:51,917102915,test,2,0,106,5,27,0,737,89,20,0
71218,16:35:51,917102915,test,2,1,108,7,173,0,2111,86,20,1
71218,16:35:51,917102915,test,2,0,110,10,107,0,1119,86,19,0
71218,16:35:51,917102915,test,2,0,112,6,36,0,1492,86,18,0
71218,16:35:51,917102915,test,2,0,114,4,111,0,560,86,17,0
71218,16:35:51,917102915,test,2,1,116,1,100,1,1102,86,17,0
71218,16:35:51,917102915,test,2,1,118,5,185,1,707,87,17,0
71218,16:35:51,917102915,test,2,1,120,9,52,1,586,87,17,0
71218,16:35:51,917102915,test,2,1,122,3,41,1,1839,87,17,0
71218,16:35:51,917102915,test,2,1,124,7,85,1,1131,88,17,0
71218,16:35:51,917102915,test,2,1,126,8,46,1,615,88,17,1
71218,16:35:51,917102915,test,2,0,128,3,16,0,643,88,17,1
71218,16:35:51,917102915,test,2,1,130,6,126,1,669,88,17,1
71218,16:35:51,917102915,test,2,0,132,1,151,0,623,88,16,0
71218,16:35:51,917102915,test,2,1,134,10,177,1,883,89,16,1
71218,16:35:51,917102915,test,2,1,136,2,105,1,763,89,16,1
71218,16:35:51,917102915,test,2,0,138,8,102,0,560,89,16,1
71218,16:35:51,917102915,test,2,1,140,5,31,1,117041,89,16,1
71218,16:35:51,917102915,test,2,0,142,7,190,1,3830,89,18,1
71218,16:35:51,917102915,test,2,1,144,4,50,1,1096,90,18,1
71218,16:35:51,917102915,test,2,0,146,6,113,0,702,90,18,1
71218,16:35:51,917102915,test,2,1,148,1,117,1,4654,90,18,1
71218,16:35:51,917102915,test,2,0,150,4,146,0,364,90,17,1
71218,16:35:51,917102915,test,2,0,152,1,158,0,1171,90,17,1
71218,16:35:51,917102915,test,2,1,154,12,47,1,638,90,17,1
71218,16:35:51,917102915,test,2,1,156,11,1,1,401,90,17,1
71218,16:35:51,917102915,test,2,0,158,5,7,0,351,90,16,1
71218,16:35:51,917102915,test,2,1,160,4,71,1,392,90,16,1
71218,16:35:51,917102915,test,2,1,162,1,103,1,326,91,16,1
71218,16:35:51,917102915,test,2,1,164,6,124,1,622,91,16,1
71218,16:35:51,917102915,test,2,0,166,8,110,0,899,91,16,0
71218,16:35:51,917102915,test,2,0,168,9,80,0,840,91,15,1
71218,16:35:51,917102915,test,2,0,170,10,75,0,122,91,15,1
71218,16:35:51,917102915,test,2,0,172,11,32,0,860,91,15,1
71218,16:35:51,917102915,test,2,1,174,3,54,0,769,89,15,1
71218,16:35:51,917102915,test,2,0,176,12,194,0,159,89,14,1
71218,16:35:51,917102915,test,2,1,178,8,21,1,223,89,14,1
71218,16:35:51,917102915,test,2,1,180,5,187,1,2141,89,14,1
71218,16:35:51,917102915,test,2,0,182,3,57,0,852,89,14,1
71218,16:35:51,917102915,test,2,0,184,2,23,1,1237,89,16,1
71218,16:35:51,917102915,test,2,1,186,11,169,1,1373,90,16,1
71218,16:35:51,917102915,test,2,1,188,2,84,1,567,90,16,1
71218,16:35:51,917102915,test,2,0,190,6,198,1,909,90,18,1
71218,16:35:51,917102915,test,2,1,192,12,145,1,892,90,18,1
71218,16:35:51,917102915,test,2,1,194,7,122,0,347,88,18,1
71218,16:35:51,917102915,test,2,0,196,1,195,0,1107,88,17,1
71218,16:35:51,917102915,test,2,0,198,2,26,0,281,88,17,1
71218,16:35:51,917102915,test,2,1,200,9,45,1,677,88,17,1
71218,16:35:51,917102915,test,2,1,202,10,159,1,421,89,17,1
71218,16:35:51,917102915,test,2,1,204,6,39,1,258,89,17,1
71218,16:35:51,917102915,test,2,0,206,7,180,0,486,89,17,1
71218,16:35:51,917102915,test,2,0,208,4,176,0,376,89,16,1
71218,16:35:51,917102915,test,2,0,210,9,139,0,439,89,16,1
71218,16:35:51,917102915,test,2,0,212,11,24,0,571,89,16,1
71218,16:35:51,917102915,test,2,0,214,8,191,0,842,89,15,1
71218,16:35:51,917102915,test,2,1,216,1,15,1,755,89,15,1
71218,16:35:51,917102915,test,2,0,218,5,14,0,849,89,15,1
71218,16:35:51,917102915,test,2,1,220,9,22,0,491,87,15,1
71218,16:35:51,917102915,test,2,0,222,3,86,0,364,87,15,1
71218,16:35:51,917102915,test,2,1,224,5,184,0,667,86,15,1
71218,16:35:51,917102915,test,2,0,226,10,30,1,1701,86,16,1
71218,16:35:51,917102915,test,2,0,228,12,68,0,368,86,16,1
71218,16:35:51,917102915,test,2,0,230,10,106,0,303,86,16,1
71218,16:35:51,917102915,test,2,0,232,6,196,0,2138,86,15,1
71218,16:35:51,917102915,test,2,0,234,4,76,0,577,86,15,1
71218,16:35:51,917102915,test,2,0,236,3,17,0,382,86,15,1
71218,16:35:51,917102915,test,2,0,238,1,104,0,309,86,15,1
71218,16:35:51,917102915,test,2,1,240,10,66,1,463,86,15,1
71218,16:37:20,169676400,test,2,1,2,2,187,0,3139,0,0,0
71218,16:37:20,169676400,test,2,1,4,9,66,1,3343,50,0,0
71218,16:37:20,169676400,test,2,0,6,5,116,0,860,50,0,0
71218,16:37:20,169676400,test,2,1,8,11,162,1,1468,66,0,0
71218,16:37:20,169676400,test,2,0,10,11,190,1,1222,66,50,0
71218,16:37:20,169676400,test,2,0,12,3,1,1,1269,66,66,0
71218,16:37:20,169676400,test,2,0,14,12,69,1,1540,66,75,0
71218,16:37:20,169676400,test,2,1,16,6,50,0,1043,50,75,0
71218,16:37:20,169676400,test,2,0,18,7,49,1,641,50,80,0
71218,16:37:20,169676400,test,2,0,20,9,193,1,800,50,83,0
71218,16:37:20,169676400,test,2,0,22,10,184,1,1055,50,85,0
71218,16:37:20,169676400,test,2,1,24,1,70,0,1000,40,85,0
71218,16:37:20,169676400,test,2,1,26,12,31,0,2134,33,85,0
71218,16:37:20,169676400,test,2,1,28,3,68,1,1079,42,85,0
71218,16:37:20,169676400,test,2,0,30,4,88,1,723,42,87,0
71218,16:37:20,169676400,test,2,0,32,1,90,1,2805,42,88,0
71218,16:37:20,169676400,test,2,1,34,12,55,0,2503,37,88,0
71218,16:37:20,169676400,test,2,1,36,7,11,0,1233,33,88,0
71218,16:37:20,169676400,test,2,0,38,3,6,1,746,33,90,0
71218,16:37:20,169676400,test,2,1,40,6,197,0,624,30,90,0
71218,16:37:20,169676400,test,2,0,42,10,139,1,857,30,90,0
71218,16:37:20,169676400,test,2,0,44,9,143,1,658,30,91,0
71218,16:37:20,169676400,test,2,0,46,11,183,1,732,30,92,0
71218,16:37:20,169676400,test,2,0,48,2,114,1,767,30,92,0
71218,16:37:20,169676400,test,2,1,50,11,42,1,1174,36,92,0
71218,16:37:20,169676400,test,2,1,52,3,62,0,710,33,92,0
71218,16:37:20,169676400,test,2,1,54,10,15,0,1321,30,92,0
71218,16:37:20,169676400,test,2,0,56,5,172,1,5843,30,93,0
71218,16:37:20,169676400,test,2,0,58,12,29,1,623,30,93,0
71218,16:37:20,169676400,test,2,0,60,8,64,1,1037,30,94,0
71218,16:37:20,169676400,test,2,1,62,1,47,0,854,28,94,0
71218,16:37:20,169676400,test,2,0,64,7,103,1,828,28,94,0
71218,16:37:20,169676400,test,2,1,66,4,37,1,685,33,94,0
71218,16:37:20,169676400,test,2,1,68,5,22,1,1137,37,94,0
71218,16:37:20,169676400,test,2,0,70,6,192,1,1204,37,94,0
71218,16:37:20,169676400,test,2,1,72,2,117,0,1145,35,94,0
71218,16:37:20,169676400,test,2,1,74,8,96,1,1477,38,94,0
71218,16:37:20,169676400,test,2,0,76,12,38,1,571,38,95,0
71218,16:37:20,169676400,test,2,0,78,1,199,1,514,38,95,0
71218,16:37:20,169676400,test,2,0,80,10,34,1,398,38,95,0
71218,16:37:20,169676400,test,2,0,82,5,72,1,390,38,95,0
71218,16:37:20,169676400,test,2,1,84,9,41,1,968,42,95,0
71218,16:37:20,169676400,test,2,1,86,10,75,0,777,40,95,0
71218,16:37:20,169676400,test,2,0,88,9,91,1,598,40,95,0
71218,16:37:20,169676400,test,2,1,90,7,198,1,638,42,95,0
71218,16:37:20,169676400,test,2,1,92,9,145,1,1383,45,95,0
71218,16:37:20,169676400,test,2,0,94,6,44,1,484,45,96,0
71218,16:37:20,169676400,test,2,1,96,3,87,0,1137,43,96,0
71218,16:37:20,169676400,test,2,0,98,11,119,1,487,43,96,0
71218,16:37:20,169676400,test,2,0,100,7,56,1,587,43,96,0
71218,16:37:20,169676400,test,2,0,102,8,82,1,477,43,96,0
71218,16:37:20,169676400,test,2,1,104,2,104,0,1157,41,96,0
71218,16:37:20,169676400,test,2,0,106,4,120,1,830,41,96,0
71218,16:37:20,169676400,test,2,0,108,3,46,1,842,41,96,0
71218,16:37:20,169676400,test,2,1,110,5,123,1,1245,44,96,0
71218,16:37:20,169676400,test,2,1,112,1,63,0,619,42,96,0
71218,16:37:20,169676400,test,2,1,114,8,61,1,640,44,96,0
71218,16:37:20,169676400,test,2,0,116,2,191,1,684,44,96,0
71218,16:37:20,169676400,test,2,0,118,1,135,1,397,44,96,0
71218,16:37:20,169676400,test,2,0,120,7,32,1,954,44,96,0
71218,16:37:20,169676400,test,2,0,122,9,158,1,345,44,97,0
71218,16:37:20,169676400,test,2,1,124,12,165,0,608,42,97,0
71218,16:37:20,169676400,test,2,1,126,4,71,1,612,44,97,0
71218,16:37:20,169676400,test,2,0,128,8,94,1,301,44,97,0
71218,16:37:20,169676400,test,2,0,130,5,10,1,315,44,97,0
71218,16:37:20,169676400,test,2,1,132,6,58,0,390,43,97,0
71218,16:37:20,169676400,test,2,1,134,11,169,1,1850,45,97,0
71218,16:37:20,169676400,test,2,1,136,5,89,0,1015,43,97,0
71218,16:37:20,169676400,test,2,1,138,3,126,0,1357,42,97,0
71218,16:37:20,169676400,test,2,1,140,9,133,1,1163,44,97,0
71218,16:37:20,169676400,test,2,1,142,4,45,1,626,45,97,0
71218,16:37:20,169676400,test,2,1,144,6,181,0,609,44,97,0
71218,16:37:20,169676400,test,2,1,146,11,53,1,834,45,97,0
71218,16:37:20,169676400,test,2,0,148,11,115,1,413,45,97,0
71218,16:37:20,169676400,test,2,1,150,2,28,0,815,44,97,0
71218,16:37:20,169676400,test,2,1,152,7,21,0,475,43,97,0
71218,16:37:20,169676400,test,2,0,154,10,81,1,521,43,97,0
71218,16:37:20,169676400,test,2,0,156,2,17,1,353,43,97,0
71218,16:37:20,169676400,test,2,1,158,10,14,1,459,45,97,0
71218,16:37:20,169676400,test,2,0,160,3,154,1,545,45,97,0
71218,16:37:20,169676400,test,2,1,162,1,131,0,529,43,97,0
71218,16:37:20,169676400,test,2,1,164,12,99,0,351,42,97,0
71218,16:37:20,169676400,test,2,1,166,8,92,1,513,44,97,0
71218,16:37:20,169676400,test,2,1,168,8,25,1,346,45,97,0
71218,16:37:20,169676400,test,2,1,170,4,167,1,379,46,97,0
71218,16:37:20,169676400,test,2,1,172,9,151,1,342,47,97,0
71218,16:37:20,169676400,test,2,0,174,4,65,1,743,47,97,0
71218,16:37:20,169676400,test,2,1,176,7,97,0,293,46,97,0
71218,16:37:20,169676400,test,2,0,178,12,102,1,351,46,97,0
71218,16:37:20,169676400,test,2,0,180,6,35,1,350,46,97,0
71218,16:37:20,169676400,test,2,1,182,12,36,0,357,45,97,0
71218,16:37:20,169676400,test,2,0,184,6,27,1,305,45,97,0
71218,16:37:20,169676400,test,2,1,186,5,124,0,1164,44,97,0
71218,16:37:20,169676400,test,2,0,188,5,59,1,328,44,97,0
71218,16:37:20,169676400,test,2,1,190,10,130,1,622,46,97,0
71218,16:37:20,169676400,test,2,1,192,11,141,1,301,47,97,0
71218,16:37:20,169676400,test,2,0,194,9,23,1,297,47,97,0
71218,16:37:20,169676400,test,2,0,196,1,57,1,181,47,97,0
71218,16:37:20,169676400,test,2,1,198,3,30,0,386,46,97,0
71218,16:37:20,169676400,test,2,0,200,10,146,1,524,46,97,0
71218,16:37:20,169676400,test,2,0,202,7,111,1,382,46,97,0
71218,16:37:20,169676400,test,2,0,204,8,101,1,275,46,98,0
71218,16:37:20,169676400,test,2,1,206,2,60,0,417,45,98,0
71218,16:37:20,169676400,test,2,1,208,6,161,0,333,44,98,0
71218,16:37:20,169676400,test,2,0,210,4,33,1,1059,44,98,0
71218,16:37:20,169676400,test,2,0,212,2,185,1,233,44,98,0
71218,16:37:20,169676400,test,2,1,214,1,39,0,297,43,98,0
71218,16:37:20,169676400,test,2,1,216,10,196,1,1174,44,98,0
71218,16:37:20,169676400,test,2,0,218,12,108,1,267,44,98,0
71218,16:37:20,169676400,test,2,0,220,3,109,1,302,44,98,0
71218,16:37:20,169676400,test,2,0,222,11,159,1,296,44,98,0
71218,16:37:20,169676400,test,2,0,224,4,26,1,896,44,98,0
71218,16:37:20,169676400,test,2,0,226,3,86,1,352,44,98,0
71218,16:37:20,169676400,test,2,1,228,8,189,1,265,45,98,0
71218,16:37:20,169676400,test,2,1,230,1,16,0,333,44,98,0
71218,16:37:20,169676400,test,2,0,232,11,93,1,300,44,98,0
71218,16:37:20,169676400,test,2,0,234,1,157,1,230,44,98,0
71218,16:37:20,169676400,test,2,1,236,6,170,0,314,44,98,0
71218,16:37:20,169676400,test,2,0,238,9,98,1,259,44,98,0
71218,16:37:20,169676400,test,2,1,240,5,171,0,664,43,98,0
71218,16:37:09,727604649,test,2,0,2,7,127,0,3180,0,0,0
71218,16:37:09,727604649,test,2,0,4,10,173,1,1820,0,50,0
71218,16:37:09,727604649,test,2,1,6,2,161,1,896,100,50,0
71218,16:37:09,727604649,test,2,1,8,12,196,1,708,100,50,0
71218,16:37:09,727604649,test,2,1,10,10,3,0,684,66,50,0
71218,16:37:09,727604649,test,2,0,12,3,132,1,1289,66,66,0
71218,16:37:09,727604649,test,2,0,14,2,176,1,1500,66,75,0
71218,16:37:09,727604649,test,2,1,16,8,26,0,671,50,75,0
71218,16:37:09,727604649,test,2,0,18,8,13,1,1113,50,80,0
71218,16:37:09,727604649,test,2,0,20,6,95,1,1105,50,83,0
71218,16:37:09,727604649,test,2,1,22,7,150,1,1267,60,83,0
71218,16:37:09,727604649,test,2,1,24,5,143,0,632,50,83,0
71218,16:37:09,727604649,test,2,1,26,6,79,1,783,57,83,0
71218,16:37:09,727604649,test,2,0,28,5,158,1,765,57,85,0
71218,16:37:09,727604649,test,2,1,30,7,37,0,1419,50,85,0
71218,16:37:09,727604649,test,2,0,32,5,121,0,712,50,75,0
71218,16:37:09,727604649,test,2,0,34,2,15,0,709,50,66,0
71218,16:37:09,727604649,test,2,1,36,10,136,1,768,55,66,0
71218,16:37:09,727604649,test,2,1,38,4,107,0,682,50,66,0
71218,16:37:09,727604649,test,2,1,40,1,182,0,828,45,66,0
71218,16:37:09,727604649,test,2,0,42,1,62,0,673,45,60,0
71218,16:37:09,727604649,test,2,1,44,5,167,1,1223,50,60,0
71218,16:37:09,727604649,test,2,0,46,7,66,0,704,50,54,0
71218,16:37:09,727604649,test,2,0,48,9,104,1,916,50,58,0
71218,16:37:09,727604649,test,2,1,50,11,68,1,749,53,58,0
71218,16:37:09,727604649,test,2,1,52,3,35,0,2402,50,58,0
71218,16:37:09,727604649,test,2,0,54,12,64,0,646,50,53,0
71218,16:37:09,727604649,test,2,1,56,2,116,0,878,46,53,0
71218,16:37:09,727604649,test,2,1,58,9,59,0,605,43,53,0
71218,16:37:09,727604649,test,2,0,60,3,67,0,752,43,50,0
71218,16:37:09,727604649,test,2,0,62,6,172,1,701,43,53,0
71218,16:37:09,727604649,test,2,0,64,10,169,1,716,43,56,0
71218,16:37:09,727604649,test,2,0,66,8,44,0,717,43,52,0
71218,16:37:09,727604649,test,2,0,68,4,31,0,700,43,50,0
71218,16:37:09,727604649,test,2,1,70,6,106,1,928,47,50,0
71218,16:37:09,727604649,test,2,1,72,8,183,1,958,50,50,0
71218,16:37:09,727604649,test,2,0,74,11,140,1,696,50,52,0
71218,16:37:09,727604649,test,2,0,76,12,16,0,730,50,50,0
71218,16:37:09,727604649,test,2,1,78,12,144,1,1048,52,50,0
71218,16:37:09,727604649,test,2,1,80,12,96,1,608,55,50,0
71218,16:37:09,727604649,test,2,1,82,8,49,1,891,57,50,0
71218,16:37:09,727604649,test,2,1,84,3,126,1,888,59,50,0
71218,16:37:09,727604649,test,2,0,86,2,94,1,567,59,52,0
71218,16:37:09,727604649,test,2,1,88,1,32,0,664,56,52,0
71218,16:37:09,727604649,test,2,0,90,3,85,1,1243,56,54,0
71218,16:37:09,727604649,test,2,0,92,10,65,0,681,56,52,0
71218,16:37:09,727604649,test,2,0,94,1,111,0,1722,56,50,0
71218,16:37:09,727604649,test,2,1,96,10,40,0,765,54,50,0
71218,16:37:09,727604649,test,2,0,98,6,164,0,863,54,48,0
71218,16:37:09,727604649,test,2,0,100,9,123,1,817,54,50,0
71218,16:37:09,727604649,test,2,0,102,4,186,1,950,54,51,0
71218,16:37:09,727604649,test,2,1,104,7,80,0,637,52,51,0
71218,16:37:09,727604649,test,2,1,106,11,54,1,765,53,51,0
71218,16:37:09,727604649,test,2,1,108,5,72,0,744,51,51,0
71218,16:37:09,727604649,test,2,1,110,4,86,0,2955,50,51,0
71218,16:37:09,727604649,test,2,1,112,6,149,1,650,51,51,0
71218,16:37:09,727604649,test,2,1,114,2,153,0,1760,50,51,0
71218,16:37:09,727604649,test,2,0,116,5,159,0,1523,50,50,0
71218,16:37:09,727604649,test,2,1,118,9,50,0,674,48,50,0
71218,16:37:09,727604649,test,2,0,120,11,57,0,792,48,48,0
71218,16:37:09,727604649,test,2,1,122,6,179,0,1245,46,48,0
71218,16:37:09,727604649,test,2,0,124,7,139,1,1744,46,50,0
71218,16:37:09,727604649,test,2,1,126,12,105,1,698,48,50,0
71218,16:37:09,727604649,test,2,1,128,5,1,0,601,47,50,0
71218,16:37:09,727604649,test,2,1,130,8,21,0,1224,45,50,0
71218,16:37:09,727604649,test,2,0,132,8,90,1,935,45,51,0
71218,16:37:09,727604649,test,2,1,134,9,189,1,837,47,51,0
71218,16:37:09,727604649,test,2,0,136,2,60,0,793,47,50,0
71218,16:37:09,727604649,test,2,1,138,3,14,0,729,45,50,0
71218,16:37:09,727604649,test,2,0,140,10,138,1,1186,45,51,0
71218,16:37:09,727604649,test,2,0,142,9,74,0,1317,45,50,0
71218,16:37:09,727604649,test,2,0,144,12,119,1,641,45,51,0
71218,16:37:09,727604649,test,2,1,146,11,137,1,2268,47,51,0
71218,16:37:09,727604649,test,2,1,148,2,91,1,707,48,51,0
71218,16:37:09,727604649,test,2,1,150,4,81,0,756,47,51,0
71218,16:37:09,727604649,test,2,1,152,1,69,0,629,46,51,0
71218,16:37:09,727604649,test,2,1,154,7,177,1,621,47,51,0
71218,16:37:09,727604649,test,2,1,156,10,200,1,896,48,51,0
71218,16:37:09,727604649,test,2,1,158,2,17,1,626,50,51,0
71218,16:37:09,727604649,test,2,1,160,7,75,0,1017,48,51,0
71218,16:37:09,727604649,test,2,0,162,4,97,1,695,48,52,0
71218,16:37:09,727604649,test,2,1,164,5,22,1,654,50,52,0
71218,16:37:09,727604649,test,2,0,166,8,190,1,646,50,54,0
71218,16:37:09,727604649,test,2,0,168,11,185,1,1160,50,55,0
71218,16:37:09,727604649,test,2,1,170,9,63,0,700,48,55,0
71218,16:37:09,727604649,test,2,0,172,3,2,1,839,48,56,0
71218,16:37:09,727604649,test,2,1,174,10,191,1,879,50,56,0
71218,16:37:09,727604649,test,2,0,176,5,195,0,619,50,55,0
71218,16:37:09,727604649,test,2,0,178,1,56,0,869,50,53,0
71218,16:37:09,727604649,test,2,0,180,7,28,0,697,50,52,0
71218,16:37:09,727604649,test,2,1,182,6,181,0,1593,48,52,0
71218,16:37:09,727604649,test,2,0,184,6,46,1,2905,48,53,0
71218,16:37:09,727604649,test,2,1,186,4,108,1,711,50,53,0
71218,16:37:09,727604649,test,2,0,188,1,38,1,1119,50,54,0
71218,16:37:09,727604649,test,2,1,190,12,43,0,751,49,54,0
71218,16:37:09,727604649,test,2,0,192,11,141,1,769,49,55,0
71218,16:37:09,727604649,test,2,0,194,5,157,1,686,49,56,0
71218,16:37:09,727604649,test,2,0,196,9,110,0,941,49,55,0
71218,16:37:09,727604649,test,2,1,198,11,146,1,1048,50,55,0
71218,16:37:09,727604649,test,2,1,200,8,48,0,710,49,55,0
71218,16:37:09,727604649,test,2,0,202,6,55,0,582,49,54,0
71218,16:37:09,727604649,test,2,1,204,3,148,1,681,50,54,0
71218,16:37:09,727604649,test,2,1,206,1,47,0,650,49,54,0
71218,16:37:09,727604649,test,2,1,208,11,58,0,669,48,54,0
71218,16:37:09,727604649,test,2,0,210,8,115,1,1611,48,55,0
71218,16:37:09,727604649,test,2,0,212,12,124,1,1419,48,56,0
71218,16:37:09,727604649,test,2,0,214,3,194,1,700,48,56,0
71218,16:37:09,727604649,test,2,0,216,2,171,1,824,48,57,0
71218,16:37:09,727604649,test,2,0,218,4,165,1,1064,48,58,0
71218,16:37:09,727604649,test,2,1,220,7,178,0,1287,47,58,0
71218,16:37:09,727604649,test,2,0,222,7,93,0,1510,47,57,0
71218,16:37:09,727604649,test,2,0,224,10,151,1,1150,47,58,0
71218,16:37:09,727604649,test,2,1,226,9,100,1,1062,48,58,0
71218,16:37:09,727604649,test,2,1,228,6,61,0,646,47,58,0
71218,16:37:09,727604649,test,2,0,230,5,29,1,654,47,58,0
71218,16:37:09,727604649,test,2,0,232,7,36,1,889,47,59,0
71218,16:37:09,727604649,test,2,0,234,4,20,0,660,47,58,0
