"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"012320","06:22:26","938522367","740073869","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d13b698926cfc001a1234b9","1","19823"
"012320","06:22:26","938522367","740073869","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","5074"
"012320","06:22:26","938522367","740073869","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","9507"
"012320","08:23:08","996810161","256587365","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d51be438f170e0015abeff0","1","15427"
"012320","08:23:08","996810161","256587365","5.0.14.0","1","2","demographics","age","0","0","0","0","39","1","4342"
"012320","08:23:08","996810161","256587365","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5963"
"012320","07:22:45","320241318","299397832","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df18b726f6c630ae1fbcf0b","1","54223"
"012320","07:22:45","320241318","299397832","5.0.14.0","1","2","demographics","age","0","0","0","0","31","1","3802"
"012320","07:22:45","320241318","299397832","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4760"
"012320","08:24:15","946452754","54181250","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5da8d0f95af0e400163fdfe6","1","3901"
"012320","08:24:15","946452754","54181250","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","3988"
"012320","08:24:15","946452754","54181250","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","6213"
"012320","07:24:31","546162756","142604711","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dee44454d7bea4e3f4b44a6","1","15071"
"012320","07:24:31","546162756","142604711","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2859"
"012320","07:24:31","546162756","142604711","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4514"
"012320","13:20:56","977424563","956581077","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e18ca0eba65e719f09679ba","1","240216"
"012320","13:20:56","977424563","956581077","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","3776"
"012320","13:20:56","977424563","956581077","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5826"
"012320","08:24:39","805066421","858548903","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cd864ee31d19f001742571d","1","4477"
"012320","08:24:39","805066421","858548903","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","3148"
"012320","08:24:39","805066421","858548903","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3165"
"012320","13:24:56","285672358","33872229","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e21808f27b7894617c03395","1","15649"
"012320","13:24:56","285672358","33872229","5.0.14.0","1","2","demographics","age","0","0","0","0","28 ","1","4543"
"012320","13:24:56","285672358","33872229","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4539"
"012320","13:25:44","369526916","962919588","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5db1c65b9b8c70000c5229a6","1","5394"
"012320","13:25:44","369526916","962919588","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","4569"
"012320","13:25:44","369526916","962919588","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3380"
"012320","13:25:24","723148221","981965007","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5debb7511e806c2a59cad664","1","79429"
"012320","13:25:24","723148221","981965007","5.0.14.0","1","2","demographics","age","0","0","0","0","21","1","8069"
"012320","13:25:24","723148221","981965007","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","2881"
"012320","08:25:31","673285867","543926415","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1d34c02418b30c65d69c8e","1","35741"
"012320","08:25:31","673285867","543926415","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3848"
"012320","08:25:31","673285867","543926415","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","7011"
"012320","08:26:42","770130563","241082593","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","5e14d1702e4725adf9302ea3","1","22590"
"012320","08:26:42","770130563","241082593","5.0.15.0","1","2","demographics","age","0","0","0","0","28","1","5071"
"012320","08:26:42","770130563","241082593","5.0.15.0","1","3","demographics","gender","0","0","0","0","Female","1","8591"
"012320","13:27:25","28737137","706281989","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5a6c4138ab58b500015f4913","1","22211"
"012320","13:27:25","28737137","706281989","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3868"
"012320","13:27:25","28737137","706281989","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5283"
"012320","08:28:21","871907090","237392409","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5be5f7390e366e0001759709","1","9761"
"012320","08:28:21","871907090","237392409","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","2269"
"012320","08:28:21","871907090","237392409","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4136"
"012320","15:28:36","230824238","132548792","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e27570518a04b0294691391","1","27684"
"012320","15:28:36","230824238","132548792","5.0.14.0","1","2","demographics","age","0","0","0","0","39","1","4440"
"012320","15:28:36","230824238","132548792","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","8301"
"012320","08:29:27","809150755","925038743","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e23351bfa970c5db84b57a1","1","8889"
"012320","08:29:27","809150755","925038743","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","3225"
"012320","08:29:27","809150755","925038743","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4712"
"012320","07:31:27","553629149","48944973","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c58630535c78b00010d0641","1","7057"
"012320","07:31:27","553629149","48944973","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","5460"
"012320","07:31:27","553629149","48944973","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4831"
"012320","08:31:53","368315343","190841178","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","56874655369319000b268ef1","1","8691"
"012320","08:31:53","368315343","190841178","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","4354"
"012320","08:31:53","368315343","190841178","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","11480"
"012320","08:33:35","843090930","107450118","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","","1","40485"
"012320","13:33:58","305593888","58666523","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e21998fe37cd947ae04565b","1","25490"
"012320","13:33:58","305593888","58666523","5.0.14.0","1","2","demographics","age","0","0","0","0","19","1","3048"
"012320","13:33:58","305593888","58666523","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4705"
"012320","13:34:44","655798540","714153786","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d17acf5f0b3c1001a263d57","1","4333"
"012320","13:34:44","655798540","714153786","5.0.14.0","1","2","demographics","age","0","0","0","0","42","1","2330"
"012320","13:34:44","655798540","714153786","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3887"
"012320","13:35:28","2509983","366147815","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e23","1","9614"
"012320","13:35:28","2509983","366147815","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","6887"
"012320","13:35:28","2509983","366147815","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5958"
"012320","13:35:48","891988616","176427757","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e21998fe37cd947ae04565b","1","30526"
"012320","13:35:48","891988616","176427757","5.0.14.0","1","2","demographics","age","0","0","0","0","19","1","3283"
"012320","13:35:48","891988616","176427757","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4253"
"012320","13:35:58","972584711","821297833","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e24a248233c6c71ca692068","1","17875"
"012320","13:35:58","972584711","821297833","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","3354"
"012320","13:35:58","972584711","821297833","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3992"
"012320","07:37:29","197947255","873644651","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e260ea4e8ff3a85e65395ac","1","96293"
"012320","07:37:29","197947255","873644651","5.0.14.0","1","2","demographics","age","0","0","0","0","63","1","5154"
"012320","07:37:29","197947255","873644651","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","8632"
"012320","13:44:22","825653551","31170097","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1e4356262a5b1b0927fd37","1","6792"
"012320","13:44:22","825653551","31170097","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","6482"
"012320","13:44:22","825653551","31170097","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5509"
"012320","08:41:26","682757294","973916649","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e07aaaf6e8aab10e91884fb","1","19044"
"012320","08:41:26","682757294","973916649","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","3270"
"012320","08:41:26","682757294","973916649","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3445"
"012320","13:41:32","655385461","946544815","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e136526b199e499e81522c7","1","21110"
"012320","13:41:32","655385461","946544815","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","3710"
"012320","13:41:32","655385461","946544815","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4660"
"012320","13:41:31","830622320","633068216","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1e6eccd727e91c36a943fd","1","4770"
"012320","13:41:31","830622320","633068216","5.0.14.0","1","2","demographics","age","0","0","0","0","44","1","2928"
"012320","13:41:31","830622320","633068216","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","6937"
"012320","13:43:03","46652458","337513661","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e175840214d1f066ef051a3","1","18642"
"012320","13:43:03","46652458","337513661","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","2452"
"012320","13:43:03","46652458","337513661","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3755"
"012320","13:42:09","150786166","204268642","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df27a77194d291938f3bea5","1","59968"
"012320","13:42:09","150786166","204268642","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","5061"
"012320","13:42:09","150786166","204268642","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5125"
"012320","08:43:19","197655622","404662778","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e138d63398bb69ca0651a67","1","13555"
"012320","08:43:19","197655622","404662778","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","1783"
"012320","08:43:19","197655622","404662778","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4666"
"012320","13:43:11","882579311","404695321","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e25b9cb801e96807c6d9060","1","19906"
"012320","13:43:11","882579311","404695321","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","3985"
"012320","13:43:11","882579311","404695321","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3798"
"012320","13:43:33","206586013","549554979","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e14e7927855d3b0720521c8","1","27180"
"012320","13:43:33","206586013","549554979","5.0.14.0","1","2","demographics","age","0","0","0","0","55","1","2722"
"012320","13:43:33","206586013","549554979","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5346"
"012320","08:44:21","366671882","494480318","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1fc8d45427912f6143b012","1","5744"
"012320","08:44:21","366671882","494480318","5.0.14.0","1","2","demographics","age","0","0","0","0","57","1","2748"
"012320","08:44:21","366671882","494480318","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6443"
"012320","13:45:16","334095548","751390472","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e136526b199e499e81522c7","1","19059"
"012320","13:45:16","334095548","751390472","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","4357"
"012320","13:45:16","334095548","751390472","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4424"
"012320","14:46:23","317776857","836843570","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e18e9c40c89d90139d2a289","1","9982"
"012320","14:46:23","317776857","836843570","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","4620"
"012320","14:46:23","317776857","836843570","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","7992"
"012320","13:46:10","351966937","842998902","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e25b2ac26d974818086e0ee","1","29009"
"012320","13:46:10","351966937","842998902","5.0.14.0","1","2","demographics","age","0","0","0","0","33","1","2752"
"012320","13:46:10","351966937","842998902","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3394"
"012320","08:46:02","30029814","6080319","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dbec8af4a8eb43937c03d2b","1","39225"
"012320","08:46:02","30029814","6080319","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","5054"
"012320","08:46:02","30029814","6080319","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","7346"
"012320","13:47:38","447169891","355671407","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dfbabdfdd997b8ccc6ece2b","1","16982"
"012320","13:47:38","447169891","355671407","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","4090"
"012320","13:47:38","447169891","355671407","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","7386"
"012320","13:47:43","103371520","899686086","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dea9ee2828afe1c64a0dea2","1","24688"
"012320","13:47:43","103371520","899686086","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","6088"
"012320","13:47:43","103371520","899686086","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2178"
"012320","13:49:37","472935089","375894219","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5a24facd7413810001521f7a","1","5960"
"012320","13:49:37","472935089","375894219","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","3000"
"012320","13:49:37","472935089","375894219","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6460"
"012320","13:50:40","891970807","3983155","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1e1f9494ee10000d2fa33c","1","3029"
"012320","13:50:40","891970807","3983155","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","2939"
"012320","13:50:40","891970807","3983155","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4148"
"012320","08:48:39","511268121","875800345","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1fa60088eb2e2d97c4a4a7","1","40125"
"012320","08:48:39","511268121","875800345","5.0.14.0","1","2","demographics","age","0","0","0","0","49","1","3940"
"012320","08:48:39","511268121","875800345","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","7393"
"012320","13:50:08","385536854","161771481","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1a08fad65aef28cd8937f2","1","47901"
"012320","13:50:08","385536854","161771481","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","3407"
"012320","13:50:08","385536854","161771481","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","2894"
"012320","13:50:54","256692459","515509239","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e22f8f46e850f000a7f7a0e","1","81589"
"012320","13:50:54","256692459","515509239","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","2590"
"012320","13:50:54","256692459","515509239","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3101"
"012320","13:52:52","112358680","865431302","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e07dcb369a11714d628ec22","1","9832"
"012320","13:52:52","112358680","865431302","5.0.14.0","1","2","demographics","age","0","0","0","0","45","1","3087"
"012320","13:52:52","112358680","865431302","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4119"
"012320","08:53:14","689916440","412493991","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5aea88ec1aff900001cc0e55","1","11799"
"012320","08:53:14","689916440","412493991","5.0.14.0","1","2","demographics","age","0","0","0","0","24","1","3468"
"012320","08:53:14","689916440","412493991","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3463"
"012320","13:53:07","622647308","965895774","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e184b1cb55f891211794ea6","1","45068"
"012320","13:53:07","622647308","965895774","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","5936"
"012320","13:53:07","622647308","965895774","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3466"
"012320","07:54:39","699916139","417315467","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","55f079ba4779250012dd2bc4","1","12464"
"012320","07:54:39","699916139","417315467","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","2151"
"012320","07:54:39","699916139","417315467","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","2823"
"012320","13:54:38","311744679","290603070","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5aeb43377ed5460001572b4f","1","17265"
"012320","13:54:38","311744679","290603070","5.0.14.0","1","2","demographics","age","0","0","0","0","19","1","6728"
"012320","13:54:38","311744679","290603070","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3274"
"012320","08:55:38","201212065","723328040","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c79da9fc44ec60016182566","1","33028"
"012320","08:55:38","201212065","723328040","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","3028"
"012320","08:55:38","201212065","723328040","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3387"
"012320","07:56:17","158704829","748426545","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e23af71bdc7666533a51fd4","1","6082"
"012320","07:56:17","158704829","748426545","5.0.14.0","1","2","demographics","age","0","0","0","0","43","1","4169"
"012320","07:56:17","158704829","748426545","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","8809"
"012320","13:59:49","499174432","790333779","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1e474965b6d31a987aacfc","1","14775"
"012320","13:59:49","499174432","790333779","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","4044"
"012320","13:59:49","499174432","790333779","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5692"
"012320","13:53:17","879533072","754748258","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e263388efffb6000d807f91","1","33368"
"012320","13:53:17","879533072","754748258","5.0.14.0","1","2","demographics","age","0","0","0","0","56","1","11440"
"012320","13:53:17","879533072","754748258","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5596"
"012320","14:00:41","835777001","331390964","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e26052bdac57484bff2bfe6","1","19048"
"012320","14:00:41","835777001","331390964","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","3195"
"012320","14:00:41","835777001","331390964","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","2532"
"012320","14:00:52","213078391","420085544","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e2722125e7a88029b13e794","1","13910"
"012320","14:00:52","213078391","420085544","5.0.14.0","1","2","demographics","age","0","0","0","0","34","1","6773"
"012320","14:00:52","213078391","420085544","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4915"
"012320","20:00:59","306829700","442771668","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e15ca7bf6191fbb43eef1f1","1","10018"
"012320","20:00:59","306829700","442771668","5.0.14.0","1","2","demographics","age","0","0","0","0","38","1","8581"
"012320","20:00:59","306829700","442771668","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","6978"
"012320","14:02:21","46846399","412331690","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f52deaab404037a5a19de","1","18572"
"012320","14:02:21","46846399","412331690","5.0.14.0","1","2","demographics","age","0","0","0","0","43","1","3931"
"012320","14:02:21","46846399","412331690","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5263"
"012320","14:02:43","337462522","907104286","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de4e677e3e0cc47d22a3860","1","8815"
"012320","14:02:43","337462522","907104286","5.0.14.0","1","2","demographics","age","0","0","0","0","24","1","2567"
"012320","14:02:43","337462522","907104286","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","5560"
"012320","14:03:20","781146003","578049515","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d5433e27add170018c5f65a","1","5975"
"012320","14:03:20","781146003","578049515","5.0.14.0","1","2","demographics","age","0","0","0","0","45","1","3816"
"012320","14:03:20","781146003","578049515","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4213"
"012320","14:01:25","995852877","101733908","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1db4ca1bad6c12ae83","1","151173"
"012320","14:01:25","995852877","101733908","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3016"
"012320","14:01:25","995852877","101733908","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","11675"
"012320","14:05:02","869448463","125640820","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e249f815e04db720e47d872","1","74178"
"012320","14:05:02","869448463","125640820","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","3175"
"012320","14:05:02","869448463","125640820","5.0.14.0","1","3","demographics","gender","0","0","0","0","F","1","2764"
"012320","07:06:15","439801230","805286532","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dced33fc944d1018c53c520  ","1","5230"
"012320","07:06:15","439801230","805286532","5.0.14.0","1","2","demographics","age","0","0","0","0","44","1","3374"
"012320","07:06:15","439801230","805286532","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4670"
"012320","09:05:14","298522866","948621894","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e0e71742cf388000cd7c","1","112518"
"012320","09:05:14","298522866","948621894","5.0.14.0","1","2","demographics","age","0","0","0","0","48","1","3300"
"012320","09:05:14","298522866","948621894","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5590"
"012320","14:07:44","772493593","64887535","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d0e9a059193b80001e7fcb0","1","6547"
"012320","14:07:44","772493593","64887535","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","4131"
"012320","14:07:44","772493593","64887535","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4835"
"012320","14:06:26","856688179","812069835","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f7b5450f6aa0122fcef8b","1","86007"
"012320","14:06:26","856688179","812069835","5.0.14.0","1","2","demographics","age","0","0","0","0","33","1","3580"
"012320","14:06:26","856688179","812069835","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4324"
"012320","14:08:26","402973373","766611210","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","","1","18180"
"012320","09:09:29","839112868","230196566","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","","1","27928"
"012320","07:13:25","743081517","264899398","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f8f1bcf46ff2b6765b45b","1","12905"
"012320","07:13:25","743081517","264899398","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","3546"
"012320","07:13:25","743081517","264899398","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","6125"
"012320","14:12:43","456276598","674344557","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e20b90a699ac43c800d7e9e","1","68725"
"012320","14:12:43","456276598","674344557","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","3114"
"012320","14:12:43","456276598","674344557","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4762"
"012320","14:17:55","162742222","654363103","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e277040a6a7409aa0b3b980","1","26293"
"012320","14:17:55","162742222","654363103","5.0.14.0","1","2","demographics","age","0","0","0","0","55","1","7935"
"012320","14:17:55","162742222","654363103","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","8554"
"012320","14:18:53","345267809","451148831","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df00180618c1506c3980f98","1","4853"
"012320","14:18:53","345267809","451148831","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","3304"
"012320","14:18:53","345267809","451148831","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","7597"
"012320","09:25:35","124638464","389586549","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5b211ec09ffb8a000184070e","1","7330"
"012320","09:25:35","124638464","389586549","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2928"
"012320","09:25:35","124638464","389586549","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","8813"
"012320","09:30:55","386699898","824074773","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de80c443cfa79000e44d478","1","12194"
"012320","09:30:55","386699898","824074773","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","4420"
"012320","09:30:55","386699898","824074773","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5124"
"012320","14:32:45","902284902","705319709","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e175f6bf932de02bb2e4972","1","3489"
"012320","14:32:45","902284902","705319709","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","2802"
"012320","14:32:45","902284902","705319709","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2709"
"012320","20:31:14","196557243","949629863","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1532e40db892b4508c72e0","1","2933"
"012320","20:31:14","196557243","949629863","5.0.14.0","1","2","demographics","age","0","0","0","0","40 ","1","152231"
"012320","20:31:14","196557243","949629863","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","93266"
"012320","09:36:06","163024454","521789528","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c3e19892ae6030001c74cc8","1","5653"
"012320","09:36:06","163024454","521789528","5.0.14.0","1","2","demographics","age","0","0","0","0","43","1","3209"
"012320","09:36:06","163024454","521789528","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5473"
"012320","08:43:33","103600218","462365299","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","","1","3734364"
"012320","09:47:10","810981346","181985090","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dcdef4dd30a0e0acb5b6fba","1","3720"
"012320","09:47:10","810981346","181985090","5.0.14.0","1","2","demographics","age","0","0","0","0","45","1","2998"
"012320","09:47:10","810981346","181985090","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4628"
"012320","14:53:32","84770644","734869675","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1b4375cd15fa36d5f2c3bd","1","8418"
"012320","14:53:32","84770644","734869675","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","4947"
"012320","14:53:32","84770644","734869675","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","11957"
"012320","08:57:40","407504384","440582805","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1cee7be8ff3a08469e8743","1","7309"
